reading_id,review_id,created_utc,recommendation,relevance,story_sentiment,world_sentiment,emotional_trigger,evidence,interpretation,review_url,annotator,independent_review
H01,204759811,2025-09-20T07:25:19+00:00,Not recommended,no,not assessed,not assessed,,Cutscenes are messed up,Technical playback complaint. Cutscene vocabulary alone does not establish narrative feedback.,https://steamcommunity.com/profiles/76561199258670183/recommended/2358720/,assistant,False
H02,208154716,2025-11-01T18:15:08+00:00,Not recommended,no,not assessed,not assessed,,once you get past world 1,World is a progress location; the complaint concerns boss difficulty and farming.,https://steamcommunity.com/profiles/76561199059218012/recommended/2358720/,assistant,False
H03,220757428,2026-03-15T16:53:03+00:00,Not recommended,yes,negative,positive,,No coherent story; limited interesting lore.,Praises a beautiful world but says limited cohesion makes the experience drag; comparisons express the reviewer’s preference.,https://steamcommunity.com/profiles/76561198035703414/recommended/2358720/,assistant,False
H04,219482486,2026-02-28T21:47:59+00:00,Not recommended,yes,mixed,mixed,combat frustration,the chapters just start at a different place with a different setting with no context whatsoever.,"Praises chapter cinematics and codex detail, but questions continuity and assumed familiarity. Also describes navigation barriers and unfair-feeling combat.",https://steamcommunity.com/profiles/76561198075924321/recommended/2358720/,assistant,False
H05,221502712,2026-03-23T16:45:25+00:00,Not recommended,yes,not assessed,not assessed,combat annoyance,I didn't get that feeling of enjoying a challenging fight when it was just annoying.,"Character action is a genre term, not a narrative character. The relevant passage is a specific reaction to boss fights.",https://steamcommunity.com/profiles/76561197971777283/recommended/2358720/,assistant,False
H06,220457609,2026-03-11T23:32:22+00:00,Not recommended,yes,negative,negative,combat exhaustion,The story is unintelligible.,Complains about narrative comprehension and an uninviting world; detailed exhaustion relates to combat rather than plot.,https://steamcommunity.com/profiles/76561198082920432/recommended/2358720/,assistant,False
H07,222964878,2026-04-10T19:04:29+00:00,Not recommended,yes,negative,not assessed,discovery spoiled by walkthroughs,It killed the sense of discovery,Describes low narrative motivation and spoiler exposure from guide dependence. Contains an Indonesian translation-style preface; provenance cannot be verified from the text.,https://steamcommunity.com/profiles/76561199583406871/recommended/2358720/,assistant,False
H08,208970264,2025-11-11T17:10:23+00:00,Not recommended,yes,positive,not assessed,combat frustration,sets up its own original story with outstanding cutscenes,Values adaptation and narrative presentation while rejecting frustrating mechanics. Overall rejection does not imply story rejection.,https://steamcommunity.com/profiles/76561198027961613/recommended/2358720/,assistant,False
H09,215591267,2026-01-09T20:39:26+00:00,Not recommended,yes,negative,negative,exploration frustration,the story here is draped in so much ambiguity and flowery poetry that it's entirely illegible,"Attributes confusion to assumed mythological knowledge. This is an explanation offered by the reviewer, not an established localization or design cause.",https://steamcommunity.com/profiles/76561198057997322/recommended/2358720/,assistant,False
H10,227244244,2026-06-05T16:16:11+00:00,Not recommended,yes,positive,negative,combat frustration,"Great graphics, engaging story, and well-made animations.",Positive story assessment coexists with boss frustration and restrictive exploration in a non-recommending review.,https://steamcommunity.com/profiles/76561199061253857/recommended/2358720/,assistant,False
